Price Limit,Side,Volume
104321,SELL,19
103876,SELL,1
94009,SELL,20
104282,SELL,12
104137,SELL,29
104078,SELL,10
103374,SELL,163
93550,SELL,14
103823,SELL,1
93353,SELL,56
103626,SELL,1
93168,SELL,2
103441,SELL,1
93171,SELL,1
103444,SELL,10
103412,SELL,17
93878,SELL,13
104151,SELL,1
93483,SELL,72
103756,SELL,1
103282,SELL,18
103018,SELL,1
103305,SELL,5
93283,SELL,68
103556,SELL,11
102064,SELL,1
102638,SELL,1
102704,SELL,29
102677,SELL,1
102669,SELL,49
93815,SELL,1
104088,SELL,16
93682,SELL,30
103955,SELL,11
103407,SELL,1
103019,SELL,1
102699,SELL,14
103048,SELL,1
103506,SELL,1
93347,SELL,1
103620,SELL,10
93383,SELL,27
103656,SELL,1
93191,SELL,1
103464,SELL,10
93267,SELL,132
103540,SELL,1
93533,SELL,55
103806,SELL,15
93440,SELL,1
103713,SELL,1
94409,SELL,10
104682,SELL,12
104893,SELL,1
94714,SELL,14
104987,SELL,222
104563,SELL,10
105009,SELL,1
94810,SELL,1
105083,SELL,10
94752,SELL,18
105025,SELL,10
104336,SELL,11
103914,SELL,10
103573,SELL,13
103767,SELL,1
104236,SELL,15
93885,SELL,22
104158,SELL,16
103977,SELL,1
103819,SELL,1
103934,SELL,15
103851,SELL,1
93663,SELL,14
103936,SELL,10
93774,SELL,55
104047,SELL,14
94206,SELL,18
104479,SELL,1
93931,SELL,110
104204,SELL,12
93317,SELL,5
103590,SELL,1
103354,SELL,15
103298,SELL,41
103235,SELL,27
93288,SELL,22
103561,SELL,12
103700,SELL,20
93325,SELL,23
103598,SELL,23
93526,SELL,11
103799,SELL,1
103676,SELL,1
93519,SELL,5
103792,SELL,10
93208,SELL,1
103481,SELL,16
103364,SELL,13
103031,SELL,82
93104,SELL,15
103377,SELL,23
93327,SELL,18
103600,SELL,11
103106,SELL,38
102782,SELL,13
103021,SELL,5
103336,SELL,42
93426,SELL,38
103699,SELL,1
103239,SELL,1
101430,SELL,13
101896,SELL,20
102814,SELL,11
102373,SELL,15
102408,SELL,11
102227,SELL,86
102437,SELL,16
101974,SELL,11
102297,SELL,10
102347,SELL,10
101269,SELL,18
101378,SELL,5
101637,SELL,10
101509,SELL,44
101311,SELL,16
101969,SELL,25
101846,SELL,70
101643,SELL,1
101285,SELL,17
100985,SELL,10
100667,SELL,21
100696,SELL,14
98962,SELL,15
98064,SELL,1
99041,SELL,115
97130,SELL,23
97854,SELL,12
99392,SELL,1
99481,SELL,1
99444,SELL,10
99784,SELL,1
99618,SELL,46
99958,SELL,14
99326,SELL,15
98937,SELL,11
98969,SELL,5
99070,SELL,11
99408,SELL,17
99395,SELL,10
98808,SELL,13
97826,SELL,11
97535,SELL,16
97562,SELL,1
98486,SELL,28
98426,SELL,11
98084,SELL,1
99007,SELL,309
97582,SELL,10
96460,SELL,1
96504,SELL,1
96726,SELL,11
96477,SELL,2
96672,SELL,14
96995,SELL,1
98066,SELL,63
98420,SELL,1
98390,SELL,10
97466,SELL,1
98317,SELL,10
97648,SELL,1
98126,SELL,12
98576,SELL,2
98985,SELL,52
99126,SELL,23
99622,SELL,17
99831,SELL,10
100301,SELL,1
101133,SELL,20
101268,SELL,35
101585,SELL,1
100781,SELL,13
101527,SELL,2
100353,SELL,11
101783,SELL,1
102022,SELL,17
102260,SELL,1
102147,SELL,125
102417,SELL,1
102366,SELL,11
102488,SELL,1
102527,SELL,1
102922,SELL,10
102835,SELL,10
102716,SELL,12
102483,SELL,36
102547,SELL,1
93572,SELL,1
103845,SELL,18
93320,SELL,13
103593,SELL,36
103137,SELL,10
103326,SELL,1
103574,SELL,1
93271,SELL,10
103544,SELL,1
104138,SELL,75
93510,SELL,17
103783,SELL,18
93186,SELL,21
103459,SELL,17
103011,SELL,1
102371,SELL,5
102146,SELL,5
100700,SELL,1
100323,SELL,5
100163,SELL,5
100025,SELL,1
99599,SELL,16
99929,SELL,12
99431,SELL,5
99162,SELL,1
99045,SELL,10
97833,SELL,32
96723,SELL,57
96576,SELL,22
96861,SELL,15
98018,SELL,46
99699,SELL,1
99802,SELL,55
100807,SELL,1
100784,SELL,78
100578,SELL,1
100722,SELL,1
100647,SELL,1
100470,SELL,10
100159,SELL,1
100116,SELL,19
100061,SELL,34
100307,SELL,12
99377,SELL,1
99416,SELL,10
99443,SELL,1
99952,SELL,1
99039,SELL,1
99765,SELL,18
98986,SELL,1
96779,SELL,10
98196,SELL,1
96446,SELL,76
97544,SELL,1
100059,SELL,1
100837,SELL,10
100854,SELL,1
100714,SELL,22
100894,SELL,19
100215,SELL,1
100405,SELL,1
100087,SELL,1
99994,SELL,10
99513,SELL,24
97698,SELL,10
96521,SELL,33
96979,SELL,1
96496,SELL,51
97986,SELL,10
98543,SELL,1
97934,SELL,96
97895,SELL,31
98037,SELL,13
98011,SELL,1
98491,SELL,1
96534,SELL,13
97967,SELL,16
98813,SELL,31
98198,SELL,10
100396,SELL,22
100594,SELL,85
101407,SELL,1
101351,SELL,1
101890,SELL,10
102256,SELL,1
102329,SELL,16
102145,SELL,40
101968,SELL,1
101703,SELL,16
101704,SELL,11
100542,SELL,1
101571,SELL,10
101622,SELL,10
101791,SELL,1
101906,SELL,5
101363,SELL,1
101629,SELL,20
101887,SELL,12
101730,SELL,1
101401,SELL,35
101653,SELL,5
101229,SELL,1
101673,SELL,5
102203,SELL,20
102377,SELL,1
102187,SELL,16
102695,SELL,1
102374,SELL,12
102502,SELL,23
102756,SELL,1
102855,SELL,6
102485,SELL,11
101903,SELL,31
101664,SELL,1
101880,SELL,1
102052,SELL,12
101620,SELL,22
100798,SELL,21
100651,SELL,42
100903,SELL,1
101099,SELL,10
101014,SELL,16
100019,SELL,19
100673,SELL,6
99959,SELL,13
100213,SELL,10
100772,SELL,10
100677,SELL,10
99905,SELL,22
99895,SELL,22
98690,SELL,13
99179,SELL,82
101159,SELL,1
101028,SELL,18
100978,SELL,19
100849,SELL,11
100606,SELL,18
100630,SELL,1
100656,SELL,1
100066,SELL,66
100167,SELL,10
100199,SELL,22
100503,SELL,79
100034,SELL,1
100265,SELL,10
99963,SELL,1886
99676,SELL,1
98905,SELL,14
96728,SELL,80
99103,SELL,1
99411,SELL,1
99473,SELL,18
99225,SELL,1
99115,SELL,11
99279,SELL,1
100209,SELL,1
100462,SELL,1
100311,SELL,60
100908,SELL,13
101090,SELL,2
100940,SELL,1
100349,SELL,15
100221,SELL,1
99983,SELL,1
101042,SELL,879
101419,SELL,1
101147,SELL,1
101662,SELL,1
101785,SELL,110
101769,SELL,1
101630,SELL,10
101315,SELL,12
101599,SELL,1
101528,SELL,5
101993,SELL,1
101370,SELL,33
100980,SELL,11
101181,SELL,12
101241,SELL,10
101420,SELL,1
100861,SELL,20
100733,SELL,1
101448,SELL,99
100922,SELL,1
100088,SELL,61
100055,SELL,15
99563,SELL,122
100153,SELL,15
100535,SELL,5
99565,SELL,1
98861,SELL,2
98959,SELL,17
98411,SELL,1
96807,SELL,5
97464,SELL,11
96682,SELL,2
96635,SELL,19
98232,SELL,1
98743,SELL,55
99490,SELL,13
99091,SELL,10
98943,SELL,215
98952,SELL,14
98009,SELL,23
96829,SELL,89
98152,SELL,18
97070,SELL,24
96467,SELL,53
97525,SELL,98
97269,SELL,21
96572,SELL,1
98325,SELL,11
99450,SELL,1
99029,SELL,65
96562,SELL,12
96596,SELL,59
96695,SELL,31
96866,SELL,12
98843,SELL,1
98463,SELL,10
99181,SELL,1
98488,SELL,11
96544,SELL,51
98091,SELL,31
99174,SELL,18
99332,SELL,13
98648,SELL,1
98982,SELL,1
96499,SELL,11
96759,SELL,43
96764,SELL,32
97580,SELL,2
98442,SELL,1
99239,SELL,1
99550,SELL,12
100166,SELL,1
98988,SELL,22
99248,SELL,1
96615,SELL,24
96545,SELL,69
97897,SELL,1
98679,SELL,36
98733,SELL,28
98607,SELL,11
98354,SELL,11
98661,SELL,1
98625,SELL,11
98295,SELL,307
98156,SELL,13
97812,SELL,30
98314,SELL,1
98249,SELL,14
97069,SELL,78
98264,SELL,11
98402,SELL,15
98457,SELL,12
97950,SELL,57
98235,SELL,20
98689,SELL,24
97937,SELL,2
97528,SELL,20
96847,SELL,11
96497,SELL,11
96570,SELL,25
96794,SELL,1
98387,SELL,47
98715,SELL,1
98999,SELL,17
99262,SELL,1
99344,SELL,23
99730,SELL,5
100101,SELL,11
100031,SELL,22
99647,SELL,1
100336,SELL,10
100544,SELL,21
100824,SELL,1
100671,SELL,1
100219,SELL,1
99913,SELL,34
99981,SELL,1
99611,SELL,2
99945,SELL,15
99228,SELL,15
96808,SELL,19
96463,SELL,25
96453,SELL,72
96732,SELL,15
99529,SELL,25
99957,SELL,1
99806,SELL,44
100050,SELL,1
100063,SELL,14
99925,SELL,14
100206,SELL,225
100477,SELL,10
100417,SELL,10
100376,SELL,1
100650,SELL,36
100201,SELL,1
100519,SELL,91
100905,SELL,15
101072,SELL,1
100762,SELL,82
100809,SELL,1
101166,SELL,10
100974,SELL,1
100879,SELL,1
100727,SELL,1
100694,SELL,12
100511,SELL,12
100359,SELL,49
100610,SELL,2
100865,SELL,1
101043,SELL,13
101046,SELL,1
102287,SELL,1
102243,SELL,78
102476,SELL,1
102585,SELL,15
102741,SELL,1
103653,SELL,1
103750,SELL,6
103906,SELL,334
104152,SELL,1
93632,SELL,1
103905,SELL,37
93899,SELL,11
104172,SELL,18
105308,SELL,5
105662,SELL,16
105637,SELL,10
104720,SELL,20
104346,SELL,12
94387,SELL,19
104660,SELL,10
93727,SELL,21
104000,SELL,1
93767,SELL,45
104040,SELL,5
105086,SELL,20
94601,SELL,1
104874,SELL,10
104742,SELL,1
94437,SELL,22
104710,SELL,1
105151,SELL,1
105400,SELL,10
95379,SELL,2
105652,SELL,21
105646,SELL,10
105368,SELL,10
105829,SELL,35
95385,SELL,16
105658,SELL,1
105566,SELL,1
105916,SELL,1
106535,SELL,1
98271,SELL,1
108544,SELL,1
108289,SELL,14
108180,SELL,18
97776,SELL,17
108049,SELL,19
105836,SELL,1
105860,SELL,15
105814,SELL,15
105675,SELL,14
95956,SELL,11
106229,SELL,1
96047,SELL,1
106320,SELL,64
95796,SELL,1
106069,SELL,21
106411,SELL,19
106260,SELL,24
105878,SELL,1
94949,SELL,1
105222,SELL,11
95233,SELL,23
105506,SELL,1
104400,SELL,14
104159,SELL,1
93701,SELL,2
103974,SELL,1
103850,SELL,1
93270,SELL,56
103543,SELL,11
93346,SELL,13
103619,SELL,10
103624,SELL,23
93343,SELL,1
103616,SELL,75
103376,SELL,29
103132,SELL,13
103068,SELL,19
103158,SELL,61
102979,SELL,1
103006,SELL,1
102910,SELL,1
103025,SELL,1
102998,SELL,13
102965,SELL,1
101625,SELL,1
101733,SELL,1
102680,SELL,5
102209,SELL,1
102388,SELL,48
102255,SELL,1
102309,SELL,14
101838,SELL,1
102180,SELL,1
101928,SELL,13
101913,SELL,1
101767,SELL,26
101736,SELL,35
101479,SELL,52
101379,SELL,36
101531,SELL,14
100536,SELL,1
100158,SELL,30
99999,SELL,5
99106,SELL,297
98816,SELL,36
96670,SELL,12
95543,SELL,5
105816,SELL,1
96756,SELL,54
98063,SELL,65
99588,SELL,10
100071,SELL,54
97446,SELL,63
94006,SELL,14
104279,SELL,10
97469,SELL,27
99172,SELL,14
99551,SELL,54
99040,SELL,11
96772,SELL,84
98276,SELL,11
99171,SELL,11
98581,SELL,22
98556,SELL,29
99100,SELL,61
97800,SELL,28
98369,SELL,19
100238,SELL,1
98885,SELL,11
98896,SELL,10
98971,SELL,31
98916,SELL,58
99494,SELL,1
98900,SELL,10
99875,SELL,26
99401,SELL,25
98043,SELL,13
96538,SELL,36
105447,SELL,16
96441,SELL,32
96494,SELL,83
97836,SELL,1
106171,SELL,12
96650,SELL,29
96471,SELL,3
95140,SELL,10
105413,SELL,10
95653,SELL,26
105926,SELL,12
105158,SELL,15
94235,SELL,24
104508,SELL,1
105021,SELL,33
94994,SELL,2
105267,SELL,58
94864,SELL,120
105137,SELL,43
106074,SELL,1
94358,SELL,18
104631,SELL,10
94594,SELL,10
104867,SELL,1
96644,SELL,160
94635,SELL,33
104908,SELL,10
104965,SELL,10
105245,SELL,1
95089,SELL,10
105362,SELL,24
94702,SELL,10
104975,SELL,11
104519,SELL,1
96704,SELL,14
97266,SELL,38
97343,SELL,41
96469,SELL,84
99066,SELL,19
99559,SELL,44
99272,SELL,13
99245,SELL,1
99340,SELL,11
99285,SELL,10
99304,SELL,1
99160,SELL,81
99169,SELL,1
100180,SELL,18
100228,SELL,1
99562,SELL,15
99250,SELL,1
98954,SELL,35
99149,SELL,447
100827,SELL,15
100657,SELL,2
101732,SELL,1
100766,SELL,15
100635,SELL,1
100624,SELL,1
100820,SELL,41
100620,SELL,1
99861,SELL,1
99044,SELL,11
99196,SELL,1
98936,SELL,2
99965,SELL,5
98340,SELL,16
98655,SELL,1
98741,SELL,30
98932,SELL,12
98800,SELL,28
99206,SELL,1
99342,SELL,26
99067,SELL,131
99421,SELL,14
98572,SELL,11
98077,SELL,13
97893,SELL,11
96860,SELL,5
96801,SELL,1
96593,SELL,53
96444,SELL,38
96652,SELL,11
96797,SELL,49
96614,SELL,1
97396,SELL,10
96958,SELL,65
97992,SELL,7
97620,SELL,2
96819,SELL,28
96664,SELL,45
106288,SELL,11
98120,SELL,64
99142,SELL,40
99143,SELL,24
99382,SELL,115
99455,SELL,13
99939,SELL,17
99092,SELL,27
99057,SELL,12
99139,SELL,11
99311,SELL,47
98973,SELL,11
98494,SELL,181
97928,SELL,19
97796,SELL,289
97653,SELL,44
98297,SELL,1
97598,SELL,1
97652,SELL,31
98169,SELL,11
97547,SELL,26
99018,SELL,15
100077,SELL,82
100082,SELL,26
99683,SELL,12
99110,SELL,1
98944,SELL,14
99147,SELL,22
99102,SELL,5
98855,SELL,18
98834,SELL,24
99240,SELL,1
99167,SELL,2
98835,SELL,10
98521,SELL,49
97001,SELL,23
97381,SELL,31
97346,SELL,2
96855,SELL,100
96535,SELL,29
98144,SELL,43
96734,SELL,27
96459,SELL,60
97814,SELL,14
98111,SELL,114
98611,SELL,77
99083,SELL,1
98906,SELL,12
98615,SELL,36
98628,SELL,14
98650,SELL,5
99034,SELL,21
98734,SELL,16
99322,SELL,13
99718,SELL,15
99355,SELL,1
99593,SELL,1
99734,SELL,5
99400,SELL,46
100453,SELL,11
99972,SELL,5
99655,SELL,5
100099,SELL,31
99359,SELL,10
99388,SELL,1
98261,SELL,12
98915,SELL,10
98998,SELL,13
99081,SELL,84
99266,SELL,2
98838,SELL,5
97575,SELL,81
97232,SELL,11
98747,SELL,2
98754,SELL,11
100011,SELL,1
100165,SELL,13
100688,SELL,1
100522,SELL,1
101240,SELL,15
100834,SELL,1
100898,SELL,34
101384,SELL,1
101455,SELL,94
101094,SELL,10
100775,SELL,13
100686,SELL,22
100708,SELL,1
101356,SELL,1
101121,SELL,29
101607,SELL,1
102250,SELL,1
102148,SELL,1
101129,SELL,25
101938,SELL,17
101811,SELL,27
102684,SELL,24
103051,SELL,20
102403,SELL,12
100415,SELL,209
99993,SELL,97
99543,SELL,10
99363,SELL,11
99329,SELL,34
99176,SELL,20
99078,SELL,27
98869,SELL,32
96707,SELL,11
96563,SELL,36
96517,SELL,92
96854,SELL,22
96585,SELL,40
97223,SELL,26
98213,SELL,10
98455,SELL,1
98710,SELL,44
98874,SELL,85
98551,SELL,26
98422,SELL,2
99910,SELL,11
100154,SELL,5
99894,SELL,10
100171,SELL,15
100616,SELL,23
98844,SELL,64
99033,SELL,12
97576,SELL,96
96774,SELL,69
96751,SELL,66
97337,SELL,63
97472,SELL,15
96659,SELL,23
96719,SELL,98
97846,SELL,20
99457,SELL,24
99777,SELL,10
100107,SELL,1
100420,SELL,21
100596,SELL,1
100032,SELL,34
100242,SELL,10
100060,SELL,21
101291,SELL,1
100643,SELL,27
100674,SELL,11
101283,SELL,17
101100,SELL,23
100804,SELL,13
100354,SELL,1
100839,SELL,11
100395,SELL,12
100561,SELL,14
100583,SELL,88
100579,SELL,1
100181,SELL,5
99576,SELL,2
100212,SELL,55
100218,SELL,29
100754,SELL,10
100223,SELL,1
100340,SELL,21
100889,SELL,19
100387,SELL,12
100993,SELL,22
100933,SELL,26
100244,SELL,11
99590,SELL,5
100054,SELL,1
100266,SELL,16
100191,SELL,29
99887,SELL,10
99451,SELL,16
99314,SELL,1
98728,SELL,2
98552,SELL,1
98825,SELL,1
99058,SELL,18
99843,SELL,2
100907,SELL,5
100954,SELL,85
101323,SELL,5
100641,SELL,219
100750,SELL,21
101091,SELL,11
100549,SELL,2
100711,SELL,16
101106,SELL,1
101056,SELL,14
101156,SELL,29
101359,SELL,1
100983,SELL,31
101174,SELL,1
101671,SELL,47
102654,SELL,5
102467,SELL,18
101818,SELL,1
101871,SELL,1
102354,SELL,1
101923,SELL,11
101961,SELL,1
102020,SELL,15
102195,SELL,1
102529,SELL,33
101863,SELL,1
101731,SELL,19
101601,SELL,45
101929,SELL,1
102340,SELL,53
102628,SELL,1
103009,SELL,11
102850,SELL,1
102708,SELL,19
102186,SELL,10
101639,SELL,10
101584,SELL,10
101804,SELL,1
101776,SELL,1
101754,SELL,12
101581,SELL,16
101302,SELL,19
101037,SELL,12
100335,SELL,13
100078,SELL,35
100096,SELL,5
99738,SELL,30
99725,SELL,99
99600,SELL,2
99726,SELL,1
99354,SELL,14
99367,SELL,1
99555,SELL,43
99792,SELL,1
99116,SELL,21
99512,SELL,16
100143,SELL,11
99682,SELL,61
99752,SELL,1
100473,SELL,2
100794,SELL,1
101232,SELL,10
101258,SELL,5
101158,SELL,1
100241,SELL,13
99674,SELL,22
99338,SELL,13
99475,SELL,285
99452,SELL,43
99065,SELL,11
100529,SELL,74
100449,SELL,11
100254,SELL,10
100296,SELL,41
98796,SELL,10
98659,SELL,1
98595,SELL,10
98620,SELL,13
99666,SELL,29
99711,SELL,1
99478,SELL,24
99620,SELL,1
99482,SELL,11
99864,SELL,1
98891,SELL,11
98983,SELL,15
99845,SELL,98
100379,SELL,19
100625,SELL,11
100466,SELL,10
101313,SELL,1
101496,SELL,1
101463,SELL,15
101982,SELL,1
102493,SELL,10
101773,SELL,66
102270,SELL,1
102343,SELL,1
102214,SELL,1
101027,SELL,31
101382,SELL,166
101036,SELL,38
100981,SELL,1
101054,SELL,1
100392,SELL,12
99535,SELL,1
99899,SELL,24
99584,SELL,47
100523,SELL,1
99814,SELL,49
99705,SELL,18
99941,SELL,21
100251,SELL,1
100065,SELL,21
99974,SELL,11
99420,SELL,15
98623,SELL,139
98456,SELL,16
98804,SELL,5
98793,SELL,31
98829,SELL,60
97046,SELL,22
96753,SELL,16
96731,SELL,53
98331,SELL,48
99882,SELL,23
99330,SELL,30
99645,SELL,2
99508,SELL,15
99050,SELL,12
99211,SELL,28
99844,SELL,2
99892,SELL,1
99990,SELL,5
100067,SELL,12
99926,SELL,600
100161,SELL,1
99528,SELL,45
98949,SELL,1
100038,SELL,1
99353,SELL,37
99035,SELL,69
99157,SELL,1
98461,SELL,25
98454,SELL,1
99505,SELL,2
99518,SELL,39
98318,SELL,62
98849,SELL,52
98812,SELL,104
98505,SELL,27
97889,SELL,1
96454,SELL,51
96505,SELL,34
98400,SELL,25
99516,SELL,23
99585,SELL,10
99591,SELL,6
99521,SELL,21
99914,SELL,12
99788,SELL,63
98536,SELL,44
98109,SELL,14
98681,SELL,3
98338,SELL,13
99383,SELL,61
99258,SELL,10
98645,SELL,2
98883,SELL,64
96648,SELL,27
96693,SELL,53
96749,SELL,59
99886,SELL,1
99561,SELL,1
106745,SELL,311
96472,SELL,28
96821,SELL,89
97758,SELL,1
97782,SELL,17
98259,SELL,32
99223,SELL,23
98164,SELL,15
98484,SELL,12
98836,SELL,11
98459,SELL,26
98976,SELL,10
99210,SELL,12
99345,SELL,46
98279,SELL,17
97832,SELL,19
97751,SELL,81
98786,SELL,12
98698,SELL,21
98705,SELL,11
98587,SELL,10
99962,SELL,1
99229,SELL,23
98184,SELL,13
98707,SELL,32
98547,SELL,30
98783,SELL,1
100284,SELL,10
100139,SELL,12
100828,SELL,21
100830,SELL,18
100537,SELL,138
100220,SELL,14
100024,SELL,5
100645,SELL,33
100806,SELL,10
100357,SELL,37
100136,SELL,2
100320,SELL,45
100468,SELL,1
100728,SELL,13
100729,SELL,1
99623,SELL,17
99425,SELL,26
96455,SELL,1231
97940,SELL,95
98102,SELL,3
97626,SELL,49
98339,SELL,499
98516,SELL,11
98739,SELL,55
98764,SELL,17
98922,SELL,50
97366,SELL,83
98086,SELL,1
98173,SELL,13
98278,SELL,2
98106,SELL,58
96588,SELL,41
96775,SELL,188
96510,SELL,100
96587,SELL,45
96680,SELL,17
96796,SELL,120
96479,SELL,68
96730,SELL,8
98225,SELL,4181
97783,SELL,111
97941,SELL,20
96528,SELL,30
96735,SELL,74
97142,SELL,2
96763,SELL,82
96623,SELL,36
97361,SELL,45
98395,SELL,18
98769,SELL,55
97489,SELL,62
97285,SELL,5
98327,SELL,55
98674,SELL,35
99204,SELL,6
100151,SELL,19
100876,SELL,1
100757,SELL,11
100805,SELL,18
101829,SELL,10
101400,SELL,1
101899,SELL,1
101583,SELL,10
101778,SELL,25
101591,SELL,27
101795,SELL,32
101247,SELL,10
101574,SELL,34
101180,SELL,1
101919,SELL,51
101865,SELL,23
101485,SELL,10
101233,SELL,1
101318,SELL,13
102183,SELL,1
102729,SELL,75
103318,SELL,68
103035,SELL,1
102949,SELL,1
102710,SELL,1
102330,SELL,79
102351,SELL,10
102749,SELL,51
102043,SELL,31
102610,SELL,10
102738,SELL,19
102884,SELL,1
103103,SELL,1
102830,SELL,1
102828,SELL,353
102461,SELL,15
102450,SELL,11
102454,SELL,12
102758,SELL,1
101868,SELL,13
101976,SELL,24
102281,SELL,1
100057,SELL,65
100043,SELL,5
99201,SELL,1
99663,SELL,1
100058,SELL,5
100083,SELL,16
99649,SELL,11
99612,SELL,10
99679,SELL,26
99661,SELL,2
99635,SELL,10
99750,SELL,15
98984,SELL,11
97915,SELL,12
107773,SELL,1
97500,SELL,18
96713,SELL,58
96974,SELL,1
99573,SELL,12
100205,SELL,16
100186,SELL,1
99687,SELL,32
99747,SELL,22
100036,SELL,11
100037,SELL,16
99617,SELL,23
100001,SELL,22
99805,SELL,28
99161,SELL,20
99309,SELL,1
99260,SELL,1
99448,SELL,13
99284,SELL,1
99178,SELL,11
99042,SELL,2
99098,SELL,35
98767,SELL,40
98821,SELL,54
98955,SELL,14
108837,SELL,11
98564,SELL,11
96789,SELL,132
96522,SELL,54
96685,SELL,14
96489,SELL,24
96755,SELL,142
96724,SELL,25
96748,SELL,402
96487,SELL,58
96666,SELL,12
98017,SELL,28
97504,SELL,18
96747,SELL,53
98093,SELL,78
98682,SELL,10
98811,SELL,16
97806,SELL,36
98408,SELL,10
98938,SELL,1
99068,SELL,12
99064,SELL,27
99156,SELL,28
99095,SELL,27
99220,SELL,10
99198,SELL,1
99610,SELL,1
99969,SELL,1
99781,SELL,1
100097,SELL,1
100969,SELL,56
101000,SELL,5
100962,SELL,12
100780,SELL,1
100769,SELL,20
100948,SELL,37
101136,SELL,24
100207,SELL,12
99921,SELL,12
99908,SELL,31
99664,SELL,28
100064,SELL,40
100007,SELL,20
100527,SELL,3
100604,SELL,1
100964,SELL,13
100779,SELL,1
100672,SELL,1
101168,SELL,5
101573,SELL,15
101711,SELL,1
102433,SELL,1
102094,SELL,21
101743,SELL,59
101614,SELL,11
101901,SELL,23
102095,SELL,34
102093,SELL,24
102221,SELL,95
102764,SELL,22
102392,SELL,1
101567,SELL,1
102009,SELL,23
101813,SELL,17
101905,SELL,10
102144,SELL,41
101738,SELL,1
101344,SELL,1
101172,SELL,10
101098,SELL,17
100621,SELL,2
101143,SELL,1
101317,SELL,61
101688,SELL,12
101787,SELL,46
101608,SELL,1
101702,SELL,14
91588,SELL,234
101861,SELL,10
101023,SELL,102
100986,SELL,25
100330,SELL,1
100442,SELL,1
100751,SELL,18
100188,SELL,13
100778,SELL,75
100867,SELL,31
100268,SELL,1
100030,SELL,2
100004,SELL,90
98480,SELL,53
99692,SELL,22
99964,SELL,24
99819,SELL,2
99413,SELL,20
99537,SELL,10
99312,SELL,85
98933,SELL,15
98939,SELL,3
98953,SELL,38
98761,SELL,14
99112,SELL,45
99141,SELL,36
98853,SELL,155
98957,SELL,13
98803,SELL,6
98392,SELL,27
98154,SELL,2
98256,SELL,42
98014,SELL,29
99402,SELL,23
99763,SELL,13
100076,SELL,27
99470,SELL,84
99701,SELL,24
99670,SELL,55
99099,SELL,25
99389,SELL,3
101261,SELL,1
101184,SELL,33
100927,SELL,38
101503,SELL,2
101636,SELL,1
102034,SELL,2
102412,SELL,15
102665,SELL,1
102737,SELL,10
102620,SELL,1
103410,SELL,1
103107,SELL,10
102923,SELL,19
102515,SELL,14
102549,SELL,11
101651,SELL,1
101647,SELL,2
101588,SELL,1
100260,SELL,37
100497,SELL,1
100271,SELL,27
101475,SELL,14
101939,SELL,1
101536,SELL,1
101916,SELL,1
101443,SELL,10
101990,SELL,11
102006,SELL,36
102137,SELL,1
102693,SELL,67
102290,SELL,1
102857,SELL,10
102496,SELL,1
102567,SELL,2
102386,SELL,1
102206,SELL,37
102639,SELL,1
102513,SELL,10
102722,SELL,12
102491,SELL,10
102719,SELL,1
103355,SELL,57
93360,SELL,50
103633,SELL,1
93379,SELL,48
103652,SELL,1
93287,SELL,10
103560,SELL,119
103358,SELL,35
103153,SELL,1
103363,SELL,1
103357,SELL,26
103855,SELL,11
104143,SELL,15
103026,SELL,11
102562,SELL,1
102818,SELL,10
102867,SELL,10
102940,SELL,1
102667,SELL,1
102435,SELL,19
102239,SELL,13
102199,SELL,6
102188,SELL,15
102090,SELL,31
102284,SELL,1
102119,SELL,34
102019,SELL,10
102263,SELL,5
102355,SELL,24
102292,SELL,1
102080,SELL,2
101085,SELL,10
101292,SELL,16
101864,SELL,5
101690,SELL,19
101304,SELL,17
101154,SELL,51
100968,SELL,1
100615,SELL,10
100538,SELL,89
100133,SELL,10
100744,SELL,1
99689,SELL,44
98766,SELL,48
99460,SELL,22
98970,SELL,25
99884,SELL,12
99417,SELL,20
99579,SELL,33
99801,SELL,12
100102,SELL,57
100541,SELL,12
100347,SELL,38
100287,SELL,1
101030,SELL,1
101570,SELL,11
102060,SELL,44
101857,SELL,13
101808,SELL,34
101480,SELL,16
100440,SELL,24
100292,SELL,17
100315,SELL,33
99984,SELL,64
99305,SELL,39
99184,SELL,48
98525,SELL,20
99128,SELL,5
99209,SELL,98
99164,SELL,20
100752,SELL,1
100500,SELL,1
100850,SELL,203
100886,SELL,10
100797,SELL,1
101439,SELL,10
101572,SELL,13
101833,SELL,65
102411,SELL,29
103093,SELL,15
103224,SELL,13
103196,SELL,1
102723,SELL,1
102851,SELL,32
102422,SELL,12
101921,SELL,1
101539,SELL,27
101627,SELL,1
101117,SELL,46
101553,SELL,36
101495,SELL,1
101197,SELL,1
101393,SELL,18
101151,SELL,14
101514,SELL,13
101436,SELL,1
101383,SELL,10
100352,SELL,1
100129,SELL,12
100355,SELL,3
100540,SELL,7
100949,SELL,1
100716,SELL,7
99454,SELL,15
99131,SELL,22
98858,SELL,41
98539,SELL,65
97674,SELL,11
97894,SELL,70
97543,SELL,39
98386,SELL,2
97726,SELL,48
98531,SELL,35
98708,SELL,12
99297,SELL,14
99570,SELL,10
100081,SELL,12
99630,SELL,1
100021,SELL,15
100185,SELL,11
100334,SELL,1
100243,SELL,27
99614,SELL,1
99341,SELL,16
99597,SELL,1
100086,SELL,30
100318,SELL,11
100331,SELL,13
100168,SELL,1
100418,SELL,70
100504,SELL,23
99548,SELL,206
99009,SELL,24
99818,SELL,1
